"Phase","Taxon","Degree","Betweenness","Closeness","Eigenvector","Hub_Score"
"Early","ASV_681",35,191.736323266664,0.000416146483562214,0.000182458667042832,0.000182458667042504
"Early","ASV_684",4,0,0.000398406374501992,0.00306459824889095,0.00306459824889096
"Early","ASV_685",38,234.097223671352,0.000382409177820268,0.000523837151233179,0.000523837151232868
"Early","ASV_686",21,1159.14284913975,0.000411184210526316,0.000170610490352291,0.000170610490352083
"Early","ASV_690",69,2788.02460395524,0.000502260170768458,0.0230115020395011,0.0230115020395008
"Early","ASV_694",118,261.950906470343,0.000501504513540622,0.0761658989127381,0.0761658989127384
"Early","ASV_696",31,575.423474445395,0.000517330574236937,0.029796294000449,0.0297962940004489
"Early","ASV_698",61,130.713441842108,0.000492610837438424,0.0491785351981138,0.0491785351981143
"Early","ASV_699",133,335.031684636797,0.000527426160337553,0.0841182265100631,0.0841182265100634
"Early","ASV_701",137,336.847823896565,0.000522739153162572,0.982118075511291,0.982118075511292
"Early","ASV_703",77,4415.25965443524,0.000531067445565587,0.0155771814523797,0.0155771814523795
"Early","ASV_704",15,65.6788875195179,0.000432152117545376,0.0074237283082678,0.00742372830826783
"Early","ASV_705",41,89.718433125871,0.000414250207125104,0.000294570309695056,0.000294570309694732
"Early","ASV_707",39,40.5883009665196,0.000424808836023789,0.000215920589182918,0.00021592058918267
"Early","ASV_709",78,1642.00806073263,0.000518134715025907,0.432058352607181,0.432058352607181
"Early","ASV_711",137,307.868814974773,0.000519210799584631,0.977404644663499,0.977404644663499
"Early","ASV_713",137,361.64086673438,0.000525486074619023,0.98542636059142,0.98542636059142
"Early","ASV_714",85,741.423770447369,0.00048661800486618,0.00345253103073605,0.00345253103073575
"Early","ASV_715",121,110.660424083218,0.000494559841740851,0.912739938210326,0.912739938210326
"Early","ASV_716",1,0,0.00024975024975025,3.65775733427192e-05,3.65775733427094e-05
"Early","ASV_717",146,2504.81111504658,0.000564334085778781,0.138283618175555,0.138283618175555
"Early","ASV_719",38,181.058668323084,0.000408830744071954,0.000534625579063042,0.000534625579062683
"Early","ASV_720",49,1042.68089641389,0.000468164794007491,0.000614274315734409,0.000614274315734019
"Early","ASV_722",36,447.286230867545,0.000460829493087558,0.000701914288627234,0.00070191428862691
"Early","ASV_724",26,1062.90558396931,0.000420168067226891,0.0137993426417777,0.0137993426417779
"Early","ASV_725",136,295.827696123948,0.000521648408972353,0.976056691563083,0.976056691563083
"Early","ASV_726",82,505.984408897615,0.00051413881748072,0.0875616734211014,0.0875616734211018
"Early","ASV_727",1,0,0.000320102432778489,8.40365153310719e-06,8.40365153309694e-06
"Early","ASV_728",59,154.439737748977,0.000428816466552316,0.0013735519328736,0.00137355193287322
"Early","ASV_731",54,8.97971044423373,0.000385802469135802,0.00120265213752813,0.00120265213752795
"Early","ASV_733",50,2045.63510041958,0.000489236790606654,0.00248933149623906,0.00248933149623868
"Early","ASV_735",131,315.461587160828,0.000526870389884088,0.0835713597710697,0.08357135977107
"Early","ASV_736",25,168.146709459204,0.000444444444444444,0.0915409867920278,0.0915409867920279
"Early","ASV_739",120,304.498551497229,0.000512295081967213,0.0812558717682532,0.0812558717682536
"Early","ASV_740",41,505.861225234265,0.00045766590389016,0.0740290844187507,0.0740290844187507
"Early","ASV_741",1,0,1,5.46610853347579e-18,0
"Early","ASV_742",96,339.062978593516,0.000472813238770686,0.0611490965205179,0.0611490965205185
"Early","ASV_743",116,351.889773005233,0.000511770726714432,0.0740100089863933,0.0740100089863936
"Early","ASV_744",135,333.952297078035,0.000524383848977452,0.976966975946367,0.976966975946367
"Early","ASV_750",11,0,0.000355745286374956,0.000169773050314785,0.000169773050314678
"Early","ASV_751",38,37.1084722625256,0.000421407501053519,0.000209731646571114,0.000209731646570782
"Early","ASV_752",106,800.255922387366,0.000508388408744281,0.0662271488683156,0.066227148868316
"Early","ASV_753",19,1393.61005119019,0.000463606861381548,0.000483358564571254,0.00048335856457112
"Early","ASV_754",97,189.108730072237,0.000490196078431373,0.064431803130027,0.0644318031300274
"Early","ASV_757",132,1259.36020490585,0.000552181115405853,0.108866965882169,0.10886696588217
"Early","ASV_760",81,235.324119556,0.000465332712889716,0.00267156022611092,0.00267156022611063
"Early","ASV_762",3,135.650037941154,0.000333333333333333,2.88071386941475e-05,2.88071386941327e-05
"Early","ASV_764",83,256.19223903629,0.000484496124031008,0.00291730205622932,0.00291730205622906
"Early","ASV_765",78,123.208686919879,0.000462748727441,0.00269622870104682,0.00269622870104669
"Early","ASV_766",91,1278.58888813409,0.000517063081695967,0.541522405278994,0.541522405278994
"Early","ASV_767",134,321.582751875161,0.000524109014675052,0.973421223285634,0.973421223285635
"Early","ASV_769",46,85.6428581309531,0.000461041954817888,0.0493314403263637,0.0493314403263638
"Early","ASV_770",83,1055.28751229202,0.000489476260401371,0.0536647454675842,0.0536647454675846
"Early","ASV_771",118,305.925106090374,0.000505816894284269,0.0760369478265366,0.076036947826537
"Early","ASV_774",118,305.925106090374,0.000505816894284269,0.0760369478265365,0.076036947826537
"Early","ASV_777",118,176.379210782494,0.000499251123315027,0.880119653406966,0.880119653406966
"Early","ASV_779",134,450.814298692922,0.000528262017960909,0.084111161960964,0.0841111619609643
"Early","ASV_780",124,517.586789563548,0.000521920668058455,0.0850064630201047,0.0850064630201051
"Early","ASV_783",15,164.416851212441,0.000458295142071494,0.00463607080316063,0.00463607080316061
"Early","ASV_785",69,654.182865460025,0.00051975051975052,0.149244920899921,0.149244920899922
"Early","ASV_787",137,347.94779038484,0.000525486074619023,0.986262625060043,0.986262625060043
"Early","ASV_788",33,34.976034947969,0.000418760469011725,0.000185410328641786,0.000185410328641503
"Early","ASV_790",6,34.1795310325693,0.000396353547364249,0.000972107722367392,0.000972107722367362
"Early","ASV_791",77,69.0946484958448,0.000462748727441,0.00252287215937495,0.00252287215937478
"Early","ASV_792",49,311.157742215138,0.000450856627592426,0.000649099404444649,0.00064909940444429
"Early","ASV_794",1,0,0.000317863954227591,9.8505269765039e-05,9.85052697650302e-05
"Early","ASV_796",87,621.890057590527,0.000531632110579479,0.0743475315501708,0.0743475315501709
"Early","ASV_801",119,115.904525123562,0.000497512437810945,0.894263324481065,0.894263324481065
"Early","ASV_802",110,69.5120094809467,0.000469704086425552,0.854749601845184,0.854749601845185
"Early","ASV_803",0,0,NA,3.20076428152612e-20,0
"Early","ASV_805",81,113.063499181038,0.000466417910447761,0.00289027903152235,0.00289027903152194
"Early","ASV_806",19,24.567237356288,0.000420875420875421,0.0113253532969167,0.0113253532969168
"Early","ASV_807",74,64.2709399404136,0.000455788514129444,0.00244897599978937,0.00244897599978915
"Early","ASV_809",38,69.7179171460715,0.000408997955010225,0.000288064316219152,0.00028806431621879
"Early","ASV_810",116,1195.79263403731,0.000523560209424084,0.0747788644183141,0.0747788644183146
"Early","ASV_811",131,334.391906348792,0.000526870389884088,0.0835629236087077,0.0835629236087081
"Early","ASV_812",101,293.047630897796,0.000483558994197292,0.0638523311035429,0.0638523311035436
"Early","ASV_813",5,232.709048119972,0.000407996736026112,9.4413344405922e-05,9.44133444058825e-05
"Early","ASV_817",75,58.4298238505222,0.000467289719626168,0.0466937601598281,0.0466937601598283
"Early","ASV_818",52,49.7551928936584,0.00047192071731949,0.0362712767337615,0.0362712767337617
"Early","ASV_819",133,435.704452311315,0.000527983104540655,0.0838301924380878,0.083830192438088
"Early","ASV_820",125,567.84557061656,0.000537056928034372,0.0910771349682309,0.0910771349682311
"Early","ASV_821",53,186.462245698277,0.000480076812289966,0.0904196745153753,0.0904196745153754
"Early","ASV_822",107,39.7176419741515,0.000475963826749167,0.834198307784427,0.834198307784427
"Early","ASV_823",38,36.347502363277,0.000421762969211303,0.000196292430556761,0.000196292430556412
"Early","ASV_824",16,2.20733091023229,0.000430848772081,0.0312926676816379,0.0312926676816379
"Early","ASV_826",33,5.81651962574184,0.00040453074433657,0.000135629178134594,0.000135629178134292
"Early","ASV_828",88,643.846078564403,0.000533049040511727,0.0999990429430725,0.0999990429430727
"Early","ASV_835",44,1096.23668036188,0.000475737392959087,0.00103382839598597,0.00103382839598564
"Early","ASV_836",84,270.374988262585,0.000484730974309258,0.00292619399112542,0.00292619399112505
"Early","ASV_837",55,21.1048686648362,0.000447227191413238,0.0393654538275615,0.0393654538275618
"Early","ASV_839",92,1906.28741083066,0.000510204081632653,0.0511964284597131,0.0511964284597135
"Early","ASV_840",54,842.67172076766,0.000491159135559921,0.116845210530734,0.116845210530735
"Early","ASV_841",20,1.70095347281123,0.000433275563258232,0.013719178395881,0.0137191783958811
"Early","ASV_842",44,2484.05043799117,0.000435540069686411,0.000320744150751065,0.0003207441507506
"Early","ASV_844",122,783.453290400526,0.000504032258064516,0.893169714111605,0.893169714111605
"Early","ASV_845",45,84.5221082478409,0.000425350914504466,0.000642924353794918,0.000642924353794502
"Early","ASV_846",137,407.316124649494,0.000523560209424084,0.980067946212955,0.980067946212955
"Early","ASV_850",122,232.281424527747,0.000506842372022301,0.902467868052174,0.902467868052174
"Early","ASV_853",31,9.45125095786856,0.000405844155844156,0.00029698194396794,0.000296981943967654
"Early","ASV_854",7,0.162719979365514,0.000407996736026112,0.00412693673715097,0.00412693673715101
"Early","ASV_855",120,107.378039665322,0.000494315373208107,0.907710999347692,0.907710999347692
"Early","ASV_856",60,2933.33681604132,0.000476644423260248,0.0327360313266084,0.0327360313266085
"Early","ASV_861",45,1199.2422775311,0.000472813238770686,0.00130853470395508,0.00130853470395472
"Early","ASV_862",85,542.269053059046,0.000495294700346706,0.0566307592925542,0.0566307592925547
"Early","ASV_863",100,772.033668965976,0.000477099236641221,0.710486648881262,0.710486648881262
"Early","ASV_866",19,1338.21352080625,0.00041649312786339,0.0112832603153715,0.0112832603153714
"Early","ASV_867",122,393.481350792289,0.0005175983436853,0.0844561843546209,0.0844561843546211
"Early","ASV_868",45,182.625012725874,0.000435729847494553,0.000323716538801113,0.000323716538800728
"Early","ASV_874",4,0,0.000333222259246918,1.44166558131533e-05,1.4416655813117e-05
"Early","ASV_875",132,325.875710311688,0.000527148128624143,0.0838729986181971,0.0838729986181971
"Early","ASV_876",103,396.509119947172,0.000507872016251904,0.0802652314511112,0.0802652314511117
"Early","ASV_877",104,184.275123146507,0.000490677134445535,0.0658560206803927,0.0658560206803933
"Early","ASV_883",107,176.725727983202,0.000494071146245059,0.0724190384298004,0.0724190384298009
"Early","ASV_884",128,262.646042343318,0.000522193211488251,0.0820919596855019,0.0820919596855024
"Early","ASV_886",0,0,NA,3.20076428152612e-20,0
"Early","ASV_891",16,588.425579166824,0.000417188151856487,0.0127951939333775,0.0127951939333774
"Early","ASV_893",37,57.3052485974899,0.000405679513184584,0.00102741628775331,0.00102741628775314
"Early","ASV_896",137,307.868814974773,0.000519210799584631,0.977404644663499,0.977404644663499
"Early","ASV_897",110,797.503692272483,0.000492610837438424,0.0674704371174672,0.0674704371174677
"Early","ASV_899",0,0,NA,3.20076428152612e-20,0
"Early","ASV_901",111,225.555336807439,0.000499251123315027,0.0721283513100098,0.0721283513100102
"Early","ASV_903",120,2309.46544441176,0.000518672199170124,0.746268437654407,0.746268437654407
"Early","ASV_907",58,28.4360007940063,0.000448631673396142,0.446484663542961,0.446484663542961
"Early","ASV_911",44,70.5157173043408,0.000425170068027211,0.000641517978279596,0.000641517978279179
"Early","ASV_913",59,154.439737748977,0.000428816466552316,0.00137355193287359,0.00137355193287315
"Early","ASV_914",133,335.031684636797,0.000527426160337553,0.0841182265100633,0.0841182265100635
"Early","ASV_915",45,84.5221082478409,0.000425350914504466,0.000642924353794881,0.000642924353794551
"Early","ASV_919",22,197.519490515623,0.000496770988574267,0.0386980129833941,0.038698012983394
"Early","ASV_920",133,355.437813698565,0.000524658971668416,0.0839294601266148,0.0839294601266149
"Early","ASV_922",133,355.769555614547,0.000527426160337553,0.0841097903477011,0.0841097903477014
"Early","ASV_929",18,290.82832251023,0.000440334654337296,0.00190048674545455,0.00190048674545447
"Early","ASV_931",11,35.7574760366394,0.000419639110365086,0.0309573659430221,0.0309573659430221
"Early","ASV_932",41,348.981254115037,0.000411522633744856,0.000153538436136813,0.000153538436136421
"Early","ASV_934",38,181.058668323084,0.000408830744071954,0.000534625579062987,0.000534625579062699
"Early","ASV_935",134,441.774564409012,0.000525486074619023,0.0840488886949982,0.0840488886949983
"Early","ASV_937",0,0,NA,3.20076428152612e-20,0
"Early","ASV_938",1,0,0.000278862242052426,2.49522000169506e-06,2.49522000168597e-06
"Early","ASV_939",0,0,NA,3.20076428152612e-20,0
"Early","ASV_942",71,1061.99378836692,0.000488758553274682,0.0439157197240214,0.0439157197240216
"Early","ASV_947",10,60.8789252963417,0.000429000429000429,0.0125282564264293,0.0125282564264293
"Early","ASV_948",117,242.014902557277,0.00051150895140665,0.0762760056301989,0.0762760056301996
"Early","ASV_954",69,66.1198415760193,0.000443655723158829,0.00181490593338127,0.0018149059333811
"Early","ASV_955",83,68.2270047408748,0.000466417910447761,0.639532826982359,0.639532826982359
"Early","ASV_956",137,351.942148254067,0.000525210084033613,0.985121687398715,0.985121687398715
"Early","ASV_958",78,123.208686919879,0.000462748727441,0.00269622870104682,0.00269622870104658
"Early","ASV_959",132,325.872803901754,0.000524383848977452,0.0838107253522308,0.0838107253522311
"Early","ASV_960",8,755.854139338239,0.000372856077554064,1.61924259707247e-05,1.61924259706635e-05
"Early","ASV_964",13,0,0.000349162011173184,5.39228091219735e-05,5.39228091218495e-05
"Early","ASV_968",115,111.887389913824,0.000483558994197292,0.870246392631182,0.870246392631183
"Early","ASV_969",120,78.4027191106332,0.000496524329692155,0.910828736364698,0.910828736364698
"Early","ASV_975",6,175.442543948413,0.000419463087248322,0.000118101179361693,0.000118101179361629
"Early","ASV_976",33,650.383825174284,0.000449842555105713,0.164543960361767,0.164543960361767
"Early","ASV_980",132,381.89093752461,0.0005249343832021,0.0835692435940804,0.0835692435940807
"Early","ASV_983",3,0.443064837672206,0.000343406593406593,6.65008874361873e-06,6.65008874359513e-06
"Early","ASV_992",29,10.0255170193129,0.00038971161340608,0.000449658125052126,0.000449658125051855
"Early","ASV_997",120,304.498551497229,0.000512295081967213,0.0812558717682531,0.0812558717682537
"Early","ASV_999",116,290.408739387276,0.000484261501210654,0.863461352593705,0.863461352593705
"Early","ASV_1001",43,478.951415412598,0.000485436893203883,0.243206544913706,0.243206544913706
"Early","ASV_1004",56,13.1252347719411,0.000408997955010225,0.00132718442953386,0.00132718442953366
"Early","ASV_1006",35,191.736323266664,0.000416146483562214,0.000182458667042836,0.000182458667042488
"Early","ASV_1008",78,166.474562880766,0.000455166135639508,0.00231045507428052,0.00231045507428026
"Early","ASV_1017",48,276.273892853332,0.000444444444444444,0.000494594562694554,0.000494594562694185
"Early","ASV_1018",119,175.095225634545,0.000499750124937531,0.890699556372331,0.890699556372331
