ASV_ID	16S_FCS_Hsap_S1_scAem_plus10d_Rep1_01-plus10	16S_FCS_Hsap_S1_scAem_plus3mon_Rep1_01-plus3m	16S_FCS_Hsap_S1_scAem_plus6mon_Rep1_01-plus6m	16S_FCS_Hsap_S1_scWim_120d_Rep1_01-120	16S_FCS_Hsap_S1_scWim_14d_Rep1_01-14	16S_FCS_Hsap_S1_scWim_150d_Rep1_01-150	16S_FCS_Hsap_S1_scWim_180d_Rep1_01-180	16S_FCS_Hsap_S1_scWim_210d_Rep1_01-210	16S_FCS_Hsap_S1_scWim_21d_Rep1_01-21	16S_FCS_Hsap_S1_scWim_300d_Rep1_01-300	16S_FCS_Hsap_S1_scWim_30d_Rep1_01-30	16S_FCS_Hsap_S1_scWim_330d_Rep1_01-330	16S_FCS_Hsap_S1_scWim_360d_Rep1_01-360	16S_FCS_Hsap_S1_scWim_390d_Rep1_01-390	16S_FCS_Hsap_S1_scWim_420d_Rep1_01-420	16S_FCS_Hsap_S1_scWim_450d_Rep1_01-450	16S_FCS_Hsap_S1_scWim_45d_Rep1_01-45	16S_FCS_Hsap_S1_scWim_490d_Rep1_01-490	16S_FCS_Hsap_S1_scWim_504d_Rep1_01-504	16S_FCS_Hsap_S1_scWim_520d_Rep1_01-520	16S_FCS_Hsap_S1_scWim_60d_Rep1_01-60	16S_FCS_Hsap_S1_scWim_75d_Rep1_01-75	16S_FCS_Hsap_S1_scWim_7d_Rep1_01-7	16S_FCS_Hsap_S1_scWim_90d_Rep1_01-90	16S_FCS_Hsap_S2_scAem_plus10d_Rep2_02-plus10	16S_FCS_Hsap_S2_scAem_plus3mon_Rep2_02-plus3m	16S_FCS_Hsap_S2_scAem_plus6mon_Rep2_02-plus6m	16S_FCS_Hsap_S2_scWim_120d_Rep2_02-120	16S_FCS_Hsap_S2_scWim_14d_Rep2_02-14	16S_FCS_Hsap_S2_scWim_150d_Rep2_02-150	16S_FCS_Hsap_S2_scWim_180d_Rep2_02-180	16S_FCS_Hsap_S2_scWim_1d_Rep1_02-1	16S_FCS_Hsap_S2_scWim_210d_Rep2_02-210	16S_FCS_Hsap_S2_scWim_21d_Rep2_02-21	16S_FCS_Hsap_S2_scWim_240d_Rep1_02-240	16S_FCS_Hsap_S2_scWim_270d_Rep1_02-270	16S_FCS_Hsap_S2_scWim_300d_Rep2_02-300	16S_FCS_Hsap_S2_scWim_30d_Rep2_02-30	16S_FCS_Hsap_S2_scWim_330d_Rep2_02-330	16S_FCS_Hsap_S2_scWim_360d_Rep2_02-360	16S_FCS_Hsap_S2_scWim_390d_Rep2_02-390	16S_FCS_Hsap_S2_scWim_420d_Rep2_02-420	16S_FCS_Hsap_S2_scWim_450d_Rep2_02-450	16S_FCS_Hsap_S2_scWim_45d_Rep2_02-45	16S_FCS_Hsap_S2_scWim_490d_Rep2_02-490	16S_FCS_Hsap_S2_scWim_504d_Rep2_02-504	16S_FCS_Hsap_S2_scWim_520d_Rep2_02-520	16S_FCS_Hsap_S2_scWim_60d_Rep2_02-60	16S_FCS_Hsap_S2_scWim_7d_Rep2_02-7	16S_FCS_Hsap_S2_scWim_90d_Rep2_02-90	16S_FCS_Hsap_S3_scAem_plus10d_Rep3_03-plus10	16S_FCS_Hsap_S3_scAem_plus3mon_Rep3_03-plus3m	16S_FCS_Hsap_S3_scAem_plus6mon_Rep3_03-plus6m	16S_FCS_Hsap_S3_scBem_minus10d_Rep1_03-minus10	16S_FCS_Hsap_S3_scWim_120d_Rep3_03-120	16S_FCS_Hsap_S3_scWim_14d_Rep3_03-14	16S_FCS_Hsap_S3_scWim_150d_Rep3_03-150	16S_FCS_Hsap_S3_scWim_180d_Rep3_03-180	16S_FCS_Hsap_S3_scWim_1d_Rep2_03-1	16S_FCS_Hsap_S3_scWim_210d_Rep3_03-210	16S_FCS_Hsap_S3_scWim_21d_Rep3_03-21	16S_FCS_Hsap_S3_scWim_240d_Rep2_03-240	16S_FCS_Hsap_S3_scWim_270d_Rep2_03-270	16S_FCS_Hsap_S3_scWim_300d_Rep3_03-300	16S_FCS_Hsap_S3_scWim_30d_Rep3_03-30	16S_FCS_Hsap_S3_scWim_330d_Rep3_03-330	16S_FCS_Hsap_S3_scWim_360d_Rep3_03-360	16S_FCS_Hsap_S3_scWim_390d_Rep3_03-390	16S_FCS_Hsap_S3_scWim_420d_Rep3_03-420	16S_FCS_Hsap_S3_scWim_450d_Rep3_03-450	16S_FCS_Hsap_S3_scWim_45d_Rep3_03-45	16S_FCS_Hsap_S3_scWim_490d_Rep3_03-490	16S_FCS_Hsap_S3_scWim_504d_Rep3_03-504	16S_FCS_Hsap_S3_scWim_520d_Rep3_03-520	16S_FCS_Hsap_S3_scWim_60d_Rep3_03-60	16S_FCS_Hsap_S3_scWim_75d_Rep3_03-75	16S_FCS_Hsap_S3_scWim_7d_Rep3_03-7	16S_FCS_Hsap_S3_scWim_90d_Rep3_03-90	16S_FCS_Hsap_S4_scAem_plus10d_Rep4_04-plus10	16S_FCS_Hsap_S4_scAem_plus3mon_Rep4_04-plus3m	16S_FCS_Hsap_S4_scBem_minus10d_Rep2_04-minus10	16S_FCS_Hsap_S4_scWim_120d_Rep4_04-120	16S_FCS_Hsap_S4_scWim_14d_Rep4_04-14	16S_FCS_Hsap_S4_scWim_150d_Rep4_04-150	16S_FCS_Hsap_S4_scWim_180d_Rep4_04-180	16S_FCS_Hsap_S4_scWim_1d_Rep3_04-1	16S_FCS_Hsap_S4_scWim_210d_Rep4_04-210	16S_FCS_Hsap_S4_scWim_21d_Rep4_04-21	16S_FCS_Hsap_S4_scWim_240d_Rep3_04-240	16S_FCS_Hsap_S4_scWim_270d_Rep3_04-270	16S_FCS_Hsap_S4_scWim_300d_Rep4_04-300	16S_FCS_Hsap_S4_scWim_30d_Rep4_04-30	16S_FCS_Hsap_S4_scWim_330d_Rep4_04-330	16S_FCS_Hsap_S4_scWim_360d_Rep4_04-360	16S_FCS_Hsap_S4_scWim_390d_Rep4_04-390	16S_FCS_Hsap_S4_scWim_420d_Rep4_04-420	16S_FCS_Hsap_S4_scWim_450d_Rep4_04-450	16S_FCS_Hsap_S4_scWim_45d_Rep4_04-45	16S_FCS_Hsap_S4_scWim_490d_Rep4_04-490	16S_FCS_Hsap_S4_scWim_504d_Rep4_04-504	16S_FCS_Hsap_S4_scWim_520d_Rep4_04-520	16S_FCS_Hsap_S4_scWim_60d_Rep4_04-60	16S_FCS_Hsap_S4_scWim_75d_Rep4_04-75	16S_FCS_Hsap_S4_scWim_7d_Rep4_04-7	16S_FCS_Hsap_S4_scWim_90d_Rep4_04-90	16S_FCS_Hsap_S5_scAem_plus10d_Rep5_05-plus10	16S_FCS_Hsap_S5_scAem_plus3mon_Rep5_05-plus3m	16S_FCS_Hsap_S5_scBem_minus10d_Rep3_05-minus10	16S_FCS_Hsap_S5_scWim_120d_Rep5_05-120	16S_FCS_Hsap_S5_scWim_14d_Rep5_05-14	16S_FCS_Hsap_S5_scWim_150d_Rep5_05-150	16S_FCS_Hsap_S5_scWim_180d_Rep5_05-180	16S_FCS_Hsap_S5_scWim_1d_Rep4_05-1	16S_FCS_Hsap_S5_scWim_210d_Rep5_05-210	16S_FCS_Hsap_S5_scWim_21d_Rep5_05-21	16S_FCS_Hsap_S5_scWim_240d_Rep4_05-240	16S_FCS_Hsap_S5_scWim_270d_Rep4_05-270	16S_FCS_Hsap_S5_scWim_300d_Rep5_05-300	16S_FCS_Hsap_S5_scWim_30d_Rep5_05-30	16S_FCS_Hsap_S5_scWim_330d_Rep5_05-330	16S_FCS_Hsap_S5_scWim_360d_Rep5_05-360	16S_FCS_Hsap_S5_scWim_390d_Rep5_05-390	16S_FCS_Hsap_S5_scWim_420d_Rep5_05-420	16S_FCS_Hsap_S5_scWim_450d_Rep5_05-450	16S_FCS_Hsap_S5_scWim_45d_Rep5_05-45	16S_FCS_Hsap_S5_scWim_490d_Rep5_05-490	16S_FCS_Hsap_S5_scWim_504d_Rep5_05-504	16S_FCS_Hsap_S5_scWim_520d_Rep5_05-520	16S_FCS_Hsap_S5_scWim_60d_Rep5_05-60	16S_FCS_Hsap_S5_scWim_75d_Rep5_05-75	16S_FCS_Hsap_S5_scWim_7d_Rep5_05-7	16S_FCS_Hsap_S5_scWim_90d_Rep5_05-90	16S_FCS_Hsap_S6_scAem_plus10d_Rep6_06-plus10	16S_FCS_Hsap_S6_scAem_plus6mon_Rep4_06-plus6m	16S_FCS_Hsap_S6_scBem_minus10d_Rep4_06-minus10	16S_FCS_Hsap_S6_scWim_120d_Rep6_06-120	16S_FCS_Hsap_S6_scWim_14d_Rep6_06-14	16S_FCS_Hsap_S6_scWim_150d_Rep6_06-150	16S_FCS_Hsap_S6_scWim_180d_Rep6_06-180	16S_FCS_Hsap_S6_scWim_1d_Rep5_06-1	16S_FCS_Hsap_S6_scWim_210d_Rep6_06-210	16S_FCS_Hsap_S6_scWim_21d_Rep6_06-21	16S_FCS_Hsap_S6_scWim_240d_Rep5_06-240	16S_FCS_Hsap_S6_scWim_270d_Rep5_06-270	16S_FCS_Hsap_S6_scWim_300d_Rep6_06-300	16S_FCS_Hsap_S6_scWim_30d_Rep6_06-30	16S_FCS_Hsap_S6_scWim_330d_Rep6_06-330	16S_FCS_Hsap_S6_scWim_360d_Rep6_06-360	16S_FCS_Hsap_S6_scWim_390d_Rep6_06-390	16S_FCS_Hsap_S6_scWim_420d_Rep6_06-420	16S_FCS_Hsap_S6_scWim_450d_Rep6_06-450	16S_FCS_Hsap_S6_scWim_45d_Rep6_06-45	16S_FCS_Hsap_S6_scWim_490d_Rep6_06-490	16S_FCS_Hsap_S6_scWim_504d_Rep6_06-504	16S_FCS_Hsap_S6_scWim_520d_Rep6_06-520	16S_FCS_Hsap_S6_scWim_60d_Rep6_06-60	16S_FCS_Hsap_S6_scWim_75d_Rep6_06-75	16S_FCS_Hsap_S6_scWim_7d_Rep6_06-7	16S_FCS_Hsap_S6_scWim_90d_Rep6_06-90
ASV_1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ASV_1703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0
ASV_1707	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1708	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1709	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1710	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1711	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ASV_1712	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1713	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1714	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1715	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
